"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"AADAT-1"	"AADAT"	2549	2870	2736	2783	2566	3081	2845	3112	3285	971	1257	1653	184	16	159	1	5	3057
"AADAT-2"	"AADAT"	2423	2457	2569	2997	2860	2013	2640	2686	2800	1288	3890	946	195	19	133	3	4	4
"AADAT-3"	"AADAT"	2959	2822	3374	3163	3326	3742	3260	3555	3489	1070	4132	1615	238	94	227	43	2	2
"AADAT-4"	"AADAT"	3253	2918	3301	3280	3425	3609	3335	3588	3305	2628	5007	2004	233	33	185	1	5	4
"AADAT-5"	"AADAT"	2337	2037	2170	2634	2889	2195	2618	2594	2255	1611	1453	1361	102	120	114	4	5	10
"AAGAB-1"	"AAGAB"	2292	2397	2204	395	435	479	2389	2408	2243	144	143	217	4	2	17	2	1	1
"AAGAB-2"	"AAGAB"	2424	2205	1990	665	843	746	2422	2417	2193	818	279	504	15	5	1	1	3	1
"AAGAB-3"	"AAGAB"	3425	3274	3539	755	902	668	3502	3684	3438	929	160	325	18	7	4	3	2	1
"AAGAB-4"	"AAGAB"	2496	2781	2880	4211	3441	3689	3268	3509	3747	2533	1895	21980	267	60	121	4	4	1528
"AAGAB-5"	"AAGAB"	4227	4125	4373	2834	3082	3414	4372	4227	4639	1115	1870	2098	86	33	272	20773	7	72
"ABLIM3-1"	"ABLIM3"	1502	1561	1622	1674	2040	1999	1712	2036	2084	698	904	1842	66	37	70	1	2	1
"ABLIM3-2"	"ABLIM3"	2255	2142	2294	2085	2514	2164	2215	2438	2144	773	1239	1061	161	39	68	6	3	2
"ABLIM3-3"	"ABLIM3"	3237	3974	3483	4847	4753	5239	4832	4659	4377	2907	1760	28759	193	188	137	3	5	1203
"ABLIM3-4"	"ABLIM3"	2149	2421	2162	1835	2043	2011	2275	2366	2583	744	933	1555	127	101	115	4	2	5
"ABLIM3-5"	"ABLIM3"	2235	2270	2283	2150	2474	2477	2180	2568	2458	2215	965	9863	99	60	109	6	7	1725
"ACE2-1"	"ACE2"	2379	2437	2845	2825	2571	2638	2924	3199	2623	1031	1037	1975	142	28	56	6	3	5
"ACE2-2"	"ACE2"	1948	1763	2219	2278	2620	2582	2377	2488	2297	952	2333	1143	147	70	107	4	6	10
"ACE2-3"	"ACE2"	2485	2419	2365	3016	3315	3471	2981	3244	3333	6288	1201	2804	119	40	197	7843	4	4
"ACE2-4"	"ACE2"	2281	2758	2309	2597	3422	3283	3208	3112	2915	1235	1463	3158	128	107	188	4	3	7
"ACE2-5"	"ACE2"	4144	3967	4079	5929	5479	5803	5142	5018	5061	3305	2650	3239	458	141	286	7	2	45
"ACSL6-1"	"ACSL6"	2225	1911	1872	2509	1769	1665	2100	2313	2003	753	678	992	109	36	55	2	3	40
"ACSL6-2"	"ACSL6"	2174	1936	2140	3061	2876	2719	2478	2323	2402	1272	2741	1577	139	57	181	2	3	1869
"ACSL6-3"	"ACSL6"	2662	2596	2535	2449	2619	2697	2787	3035	2842	1222	13131	1415	117	68	115	1	1	4
"ACSL6-4"	"ACSL6"	3069	3044	3127	3736	3218	3147	3518	3468	2973	1981	1228	1612	121	60	172	3	3	7
"ACSL6-5"	"ACSL6"	2585	2258	2640	2966	3008	3379	3702	2849	3208	1289	1263	2156	107	49	166	4	1	1339
"ADAM7-1"	"ADAM7"	3751	3398	3510	3700	3916	3510	3817	3811	3818	2781	1431	2982	160	27	177	7	7	2476
"ADAM7-2"	"ADAM7"	1727	1772	1865	1504	2145	1485	2042	2010	2109	623	1020	871	59	35	33	6	1	1997
"ADAM7-3"	"ADAM7"	2009	1913	2261	2278	2523	2454	2440	2447	2298	1113	1059	2101	150	60	194	6	3	1
"ADAM7-4"	"ADAM7"	2122	2384	2015	2279	2258	2271	2473	2265	2442	1139	1037	1524	168	38	129	2	3	2
"ADAM7-5"	"ADAM7"	1665	1392	1820	1089	1603	1482	1510	1650	1645	424	707	1150	57	32	47	4	1	1
"ADAM9-1"	"ADAM9"	1251	1349	994	1179	881	1196	1335	1342	1330	616	325	483	70	8	74	2	1	1
"ADAM9-2"	"ADAM9"	2164	2187	2471	3334	2786	2667	2327	2698	2565	2802	1435	1167	214	48	145	7	4	1
"ADAM9-3"	"ADAM9"	1654	1356	1459	1647	1330	1172	1563	1492	1476	751	593	746	84	66	53	1	1	2
"ADAM9-4"	"ADAM9"	2927	3070	3022	2566	2679	3024	2737	3009	3100	1292	1169	1489	182	67	126	3	3	5
"ADAM9-5"	"ADAM9"	3328	2927	3034	4077	3399	2892	3437	3437	3222	1979	2100	1824	166	95	147	4	5	3319
"ADH4-1"	"ADH4"	1482	1241	1320	1134	1089	1134	1116	1258	1324	671	401	1243	64	9	24	2	2	1
"ADH4-2"	"ADH4"	2772	2977	2908	2792	2545	2721	2925	2667	3068	4723	1408	1367	108	35	104	7	7	2
"ADH4-3"	"ADH4"	2488	2519	2201	3015	3603	3936	3022	3509	3268	1285	2733	2029	215	109	155	4	4	16
"ADH4-4"	"ADH4"	2668	2413	2179	2897	2688	2956	2968	2888	3164	1109	1604	1648	166	82	202	1	3	4
"ADH4-5"	"ADH4"	2282	2286	2232	2756	2328	2329	2396	2301	2411	1564	1022	1516	312	43	105	3	4	5
"AGR2-1"	"AGR2"	2010	2187	1794	2410	1878	2206	2326	2414	2323	1109	965	878	99	78	207	3	2	4
"AGR2-2"	"AGR2"	1907	1920	1791	2142	1973	2310	1957	2240	2180	1273	1006	1199	119	81	102	4	1	2
"AGR2-3"	"AGR2"	2537	2673	2298	2610	2973	2531	3062	2750	2960	998	1367	1093	102	85	140	2	3	4
"AGR2-4"	"AGR2"	2902	2763	3095	2706	2654	2274	2866	2816	3040	1064	1861	1339	208	14	114	3	4	8
"AGR2-5"	"AGR2"	1591	1680	1815	966	1322	789	1484	1517	1329	373	2095	416	66	12	43	1	1	1
"AGT-1"	"AGT"	1779	1737	2083	1889	1498	1724	2033	2094	1829	3426	849	1604	104	35	40	3	9	1
"AGT-2"	"AGT"	1601	1700	1879	2046	1489	1505	1900	1586	1666	767	623	448	118	92	77	1	2	218
"AGT-3"	"AGT"	1321	1469	1266	1336	1976	1672	1709	1767	1918	497	924	1034	100	22	135	2	4	1
"AGT-4"	"AGT"	1797	1647	1971	2112	1746	2377	1917	1888	2287	1026	554	1491	147	31	150	1	4	2
"AGT-5"	"AGT"	2963	2908	3297	2705	3345	3505	3233	3572	3635	7037	10636	2963	106	96	235	3	5	11
"AKAP2-1"	"AKAP2"	2218	2261	2250	1785	1564	1393	2022	2059	2088	4679	672	3177	58	31	46	1	3	2
"AKAP2-2"	"AKAP2"	1925	1996	1747	2118	1709	1875	1937	2103	2045	827	1668	702	117	37	77	4	1	4
"AKAP2-3"	"AKAP2"	1966	2093	2088	1833	1130	1843	2220	1883	2304	751	436	1378	89	2	98	6	2	2
"AKAP2-4"	"AKAP2"	2036	2087	1977	2513	2004	2525	2225	2276	2373	1056	921	1552	107	51	126	3	2	2
"AKAP2-5"	"AKAP2"	2851	3111	2832	3381	2759	3027	2867	2742	2690	840	1958	1332	6377	67	319	2	2	5
"ALDH1A3-1"	"ALDH1A3"	2311	2378	2377	2910	2477	2323	2734	2526	2537	1098	1418	860	217	43	109	2046	2	4
"ALDH1A3-2"	"ALDH1A3"	4235	3792	3503	4696	4325	4784	4312	4757	4656	16198	3495	4737	239	89	223	819	4	4
"ALDH1A3-3"	"ALDH1A3"	2523	2776	3024	3259	2336	2667	3002	2509	2760	1363	910	1274	80	20	54	3	4	2
"ALDH1A3-4"	"ALDH1A3"	2075	2265	2048	3348	2069	2604	2540	2431	2422	2256	6882	2172	129	44	284	159929	23	5
"ALDH1A3-5"	"ALDH1A3"	2764	2745	2966	2787	2742	2581	2912	2933	2915	998	1559	2649	230	65	78	7	2	2
"ALKBH6-1"	"ALKBH6"	1623	1590	1637	1552	2200	1807	1675	1701	1938	3657	2982	1071	51	77	111	2	5	1
"ALKBH6-2"	"ALKBH6"	2248	2042	2166	2026	2551	2109	2061	2064	2240	636	868	852	72	37	71	3	2	2
"ALKBH6-3"	"ALKBH6"	3446	3305	3352	2731	3330	2981	3317	3408	3166	1065	2028	1500	157	83	64	3001	1	7
"ALKBH6-4"	"ALKBH6"	2422	2735	2565	2633	1963	2773	2615	2302	2869	1883	882	1220	65	48	138	4	3	1
"ALKBH6-5"	"ALKBH6"	2403	2317	2230	2105	2261	1951	2249	2182	2065	4606	1494	1536	143	67	87	3	2	2
"ALS2CL-1"	"ALS2CL"	1931	1847	1535	2330	2091	1904	2221	2002	1789	1390	734	1532	167	92	118	4	3	2
"ALS2CL-2"	"ALS2CL"	2739	2765	2456	3196	3244	3268	2879	2898	2916	1593	1583	2146	168	56	207	4	11138	4154
"ALS2CL-3"	"ALS2CL"	3252	3563	3290	3493	3834	3742	3757	3586	4017	1654	3417	2531	117	54	205	2	5	1
"ALS2CL-4"	"ALS2CL"	2467	2659	2709	2856	2480	2859	2419	2488	2896	1591	3824	2021	160	65	68	16609	12	2
"ALS2CL-5"	"ALS2CL"	3219	3613	3435	3872	3702	3765	3427	3488	3840	55640	131201	1992	224	136	185	37	7	8
"AMER3-1"	"AMER3"	4090	4250	3845	4099	4225	4658	4333	4497	4353	2169	3930	4904	158	105	262	4	37	23
"AMER3-2"	"AMER3"	3287	3110	2815	3348	3288	2842	3404	3411	3208	1508	1532	1340	152	79	128	3	4	5
"AMER3-3"	"AMER3"	24	18	1	66	73	118	166	77	26	101	43	19	50	1	24	1	1	1
"AMER3-4"	"AMER3"	2204	2304	2474	1901	1738	1740	2007	1900	2091	723	820	860	85	26	61	10442	2	4
"AMER3-5"	"AMER3"	3318	3514	3333	4184	4147	4081	3875	4073	4035	2811	4419	2346	200	80	172	6	3	2340
"APITD1-1"	"APITD1"	2242	2376	2276	817	843	948	1833	1823	1737	242	317	392	30	10	1	1	1	1
"APITD1-2"	"APITD1"	2738	2518	2499	1540	1480	1741	2715	2601	2848	453	468	479	5	24	51	2	2	5
"APITD1-3"	"APITD1"	2760	2632	2974	1333	1015	1383	2386	2255	2403	5266	560	526	50	6	11	2	1	4
"APITD1-4"	"APITD1"	2623	2697	2497	1546	1307	1178	2588	2611	2598	764	555	479	28	25	21	3	3	2
"APITD1-5"	"APITD1"	3687	3643	3290	1785	1958	1849	3142	3692	3255	444	702	971	49	10	25	2	2	2
"APOL1-1"	"APOL1"	4313	4103	4349	5282	4554	4939	4966	4821	4848	1921	2297	2606	362	134	232	8	2	10
"APOL1-2"	"APOL1"	2820	2763	2680	2441	2138	2496	2632	2691	2780	809	1004	1850	144	18	159	4	2	4
"APOL1-3"	"APOL1"	2677	2659	2437	3360	3048	2973	2591	2641	2681	1378	1370	1432	239	20	140	251	5	7
"APOL1-4"	"APOL1"	2882	3374	3084	4024	4904	4105	3912	4053	4170	1886	2788	9115	125	94	155	3	7	44236
"APOL1-5"	"APOL1"	2979	3245	3102	3060	3234	3466	3239	3438	3405	1475	1308	1952	159	76	85	6	3	7
"ARFGAP3-1"	"ARFGAP3"	2322	2474	2225	2301	2566	2549	2394	2865	2412	3574	713	2921	95	40	114	2	2	6127
"ARFGAP3-2"	"ARFGAP3"	2455	2672	2510	2888	3263	3140	3319	3008	2857	3502	4604	2872	107	57	158	88	2	2
"ARFGAP3-3"	"ARFGAP3"	1873	1894	1681	2021	1562	1990	2100	2062	2201	731	419	1181	101	26	41	1	4	4497
"ARFGAP3-4"	"ARFGAP3"	2584	2449	2397	2556	2012	2211	2953	2615	2841	991	821	1445	175	97	104	1	1	7721
"ARFGAP3-5"	"ARFGAP3"	1835	1770	1719	1937	1314	1612	2155	1738	2037	573	519	1049	205	36	61	2	3	1
"ARFRP1-1"	"ARFRP1"	1990	1901	1762	143	4	70	498	424	536	42	6	18	7	2	1	1	1	1
"ARFRP1-2"	"ARFRP1"	2770	2226	2703	134	137	107	699	839	955	50	74	24	7	10	1	1	1	1
"ARFRP1-3"	"ARFRP1"	1542	1606	1939	746	772	639	986	1160	1136	177	264	319	18	11	14	1	1	1
"ARFRP1-4"	"ARFRP1"	3043	2875	2915	1004	646	954	1658	1368	1342	490	208	324	57	11	54	2	1	1
